datetime,temperature,humidity
2020-07-09 08:00:00,3152.816,3152.816
2020-07-09 09:00:00,3192.253,3192.253
2020-07-09 10:00:00,3218.375,3218.375
2020-07-09 11:00:00,3191.907,3191.907
2020-07-09 12:00:00,3210.238,3210.238
2020-07-09 13:00:00,3175.456,3175.456
2020-07-09 14:00:00,3209.674,3209.674
2020-07-09 15:00:00,3214.096,3214.096
2020-07-09 16:00:00,3222.276,3222.276
2020-07-09 17:00:00,3239.59,3239.59
2020-07-09 18:00:00,3315.084,3315.084
2020-07-09 19:00:00,3286.847,3286.847
2020-07-09 20:00:00,3208.241,3208.241
2020-07-09 21:00:00,3170.084,3170.084
2020-07-09 22:00:00,3140.934,3140.934
2020-07-09 23:00:00,3102.73,3102.73
2020-07-10 00:00:00,3088.402,3088.402
2020-07-10 01:00:00,3038.933,3038.933
2020-07-10 02:00:00,3058.445,3058.445
2020-07-10 03:00:00,3020.37,3020.37
2020-07-10 04:00:00,3005.91,3005.91
2020-07-10 05:00:00,3016.875,3016.875
2020-07-10 06:00:00,3032.343,3032.343
2020-07-10 07:00:00,3000.947,3000.947
2020-07-10 08:00:00,3009.128,3009.128
2020-07-10 09:00:00,3017.415,3017.415
2020-07-10 10:00:00,3013.761,3013.761
2020-07-10 11:00:00,2977.223,2977.223
2020-07-10 12:00:00,3007.729,3007.729
2020-07-10 13:00:00,2996.861,2996.861
2020-07-10 14:00:00,3024.789,3024.789
2020-07-10 15:00:00,3029.793,3029.793
2020-07-10 16:00:00,3012.833,3012.833
2020-07-10 17:00:00,3012.452,3012.452
2020-07-10 18:00:00,3009.622,3009.622
2020-07-10 19:00:00,2996.716,2996.716
2020-07-10 20:00:00,2957.106,2957.106
2020-07-10 21:00:00,3073.404,3073.404
2020-07-10 22:00:00,3047.062,3047.062
2020-07-10 23:00:00,3178.263,3178.263
2020-07-11 00:00:00,3183.872,3183.872
2020-07-11 01:00:00,3189.012,3189.012
2020-07-11 02:00:00,3165.267,3165.267
2020-07-11 03:00:00,3162.793,3162.793
2020-07-11 04:00:00,3198.133,3198.133
2020-07-11 05:00:00,3185.281,3185.281
2020-07-11 06:00:00,3203.814,3203.814
2020-07-11 07:00:00,3270.526,3270.526
2020-07-11 08:00:00,3274.931,3274.931
2020-07-11 09:00:00,3266.611,3266.611
2020-07-11 10:00:00,3278.267,3278.267
2020-07-11 11:00:00,3307.744,3307.744
2020-07-11 12:00:00,3278.074,3278.074
2020-07-11 13:00:00,3273.321,3273.321
2020-07-11 14:00:00,3302.583,3302.583
2020-07-11 15:00:00,3279.383,3279.383
2020-07-11 16:00:00,3273.441,3273.441
2020-07-11 17:00:00,3279.049,3279.049
2020-07-11 18:00:00,3283.44,3283.44
2020-07-11 19:00:00,3279.697,3279.697
2020-07-11 20:00:00,3269.208,3269.208
2020-07-11 21:00:00,3316.287,3316.287
2020-07-11 22:00:00,3256.115,3256.115
2020-07-11 23:00:00,3290.9,3290.9
2020-07-12 00:00:00,3283.718,3283.718
2020-07-12 01:00:00,3302.234,3302.234
2020-07-12 02:00:00,3309.109,3309.109
2020-07-12 03:00:00,3270.641,3270.641
2020-07-12 04:00:00,3291.449,3291.449
2020-07-12 05:00:00,3271.092,3271.092
2020-07-12 06:00:00,3309.822,3309.822
2020-07-12 07:00:00,3268.546,3268.546
2020-07-12 08:00:00,3258.853,3258.853
2020-07-12 09:00:00,3308.338,3308.338
2020-07-12 10:00:00,3324.278,3324.278
2020-07-12 11:00:00,3332.06,3332.06
2020-07-12 12:00:00,3313.656,3313.656
2020-07-12 13:00:00,3268.044,3268.044
2020-07-12 14:00:00,3323.505,3323.505
2020-07-12 15:00:00,3343.699,3343.699
2020-07-12 16:00:00,3313.832,3313.832
2020-07-12 17:00:00,3268.327,3268.327
2020-07-12 18:00:00,3321.54,3321.54
2020-07-12 19:00:00,3314.1,3314.1
2020-07-12 20:00:00,3294.134,3294.134
2020-07-12 21:00:00,3379.057,3379.057
2020-07-12 22:00:00,3299.47,3299.47
2020-07-12 23:00:00,3286.369,3286.369
2020-07-13 00:00:00,3275.691,3275.691
2020-07-13 01:00:00,3281.449,3281.449
2020-07-13 02:00:00,3284.026,3284.026
2020-07-13 03:00:00,3275.021,3275.021
2020-07-13 04:00:00,3257.658,3257.658
2020-07-13 05:00:00,3291.381,3291.381
2020-07-13 06:00:00,3286.963,3286.963
2020-07-13 07:00:00,3303.859,3303.859
2020-07-13 08:00:00,3271.642,3271.642
2020-07-13 09:00:00,3267.925,3267.925
2020-07-13 10:00:00,3344.306,3344.306
2020-07-13 11:00:00,3277.752,3277.752
2020-07-13 12:00:00,3340.06,3340.06
2020-07-13 13:00:00,3275.253,3275.253
2020-07-13 14:00:00,3240.121,3240.121
2020-07-13 15:00:00,3248.466,3248.466
2020-07-13 16:00:00,3220.113,3220.113
2020-07-13 17:00:00,3196.59,3196.59
2020-07-13 18:00:00,3165.668,3165.668
2020-07-13 19:00:00,3242.609,3242.609
2020-07-13 20:00:00,3289.036,3289.036
2020-07-13 21:00:00,3312.086,3312.086
2020-07-13 22:00:00,3293.661,3293.661
2020-07-13 23:00:00,3275.765,3275.765
2020-07-14 00:00:00,3266.418,3266.418
2020-07-14 01:00:00,3264.671,3264.671
2020-07-14 02:00:00,3268.245,3268.245
2020-07-14 03:00:00,3240.388,3240.388
2020-07-14 04:00:00,3265.891,3265.891
2020-07-14 05:00:00,3285.118,3285.118
2020-07-14 06:00:00,3304.133,3304.133
2020-07-14 07:00:00,3300.292,3300.292
2020-07-14 08:00:00,3323.709,3323.709
2020-07-14 09:00:00,3305.956,3305.956
2020-07-14 10:00:00,3314.901,3314.901
2020-07-14 11:00:00,3280.413,3280.413
2020-07-14 12:00:00,3239.667,3239.667
2020-07-14 13:00:00,3227.252,3227.252
2020-07-14 14:00:00,3216.57,3216.57
2020-07-14 15:00:00,3262.244,3262.244
2020-07-14 16:00:00,3250.919,3250.919
2020-07-14 17:00:00,3267.691,3267.691
2020-07-14 18:00:00,3210.726,3210.726
2020-07-14 19:00:00,3168.73,3168.73
2020-07-14 20:00:00,3238.387,3238.387
2020-07-14 21:00:00,3228.928,3228.928
2020-07-14 22:00:00,3214.034,3214.034
2020-07-14 23:00:00,3200.178,3200.178
2020-07-15 00:00:00,3161.359,3161.359
2020-07-15 01:00:00,3183.574,3183.574
2020-07-15 02:00:00,3194.383,3194.383
2020-07-15 03:00:00,3112.988,3112.988
2020-07-15 04:00:00,3019.881,3019.881
2020-07-15 05:00:00,3129.924,3129.924
2020-07-15 06:00:00,3197.326,3197.326
2020-07-15 07:00:00,3221.102,3221.102
2020-07-15 08:00:00,3311.367,3311.367
2020-07-15 09:00:00,3337.66,3337.66
2020-07-15 10:00:00,3332.305,3332.305
2020-07-15 11:00:00,3297.407,3297.407
2020-07-15 12:00:00,3297.007,3297.007
2020-07-15 13:00:00,3199.487,3199.487
2020-07-15 14:00:00,3196.174,3196.174
2020-07-15 15:00:00,3241.25,3241.25
2020-07-15 16:00:00,3240.051,3240.051
2020-07-15 17:00:00,3208.283,3208.283
2020-07-15 18:00:00,3145.781,3145.781
2020-07-15 19:00:00,3184.778,3184.778
2020-07-15 20:00:00,3203.202,3203.202
2020-07-15 21:00:00,3166.178,3166.178
2020-07-15 22:00:00,3185.369,3185.369
2020-07-15 23:00:00,3221.402,3221.402
2020-07-16 00:00:00,3176.302,3176.302
2020-07-16 01:00:00,3181.701,3181.701
2020-07-16 02:00:00,3176.059,3176.059
2020-07-16 03:00:00,3164.38,3164.38
2020-07-16 04:00:00,3135.832,3135.832
2020-07-16 05:00:00,3152.295,3152.295
2020-07-16 06:00:00,3166.181,3166.181
2020-07-16 07:00:00,3165.729,3165.729
2020-07-16 08:00:00,3192.967,3192.967
2020-07-16 09:00:00,3171.636,3171.636
2020-07-16 10:00:00,3130.481,3130.481
2020-07-16 11:00:00,3039.979,3039.979
2020-07-16 12:00:00,3086.794,3086.794
2020-07-16 13:00:00,3049.893,3049.893
2020-07-16 14:00:00,2960.997,2960.997
2020-07-16 15:00:00,3034.713,3034.713
2020-07-16 16:00:00,3020.2,3020.2
2020-07-16 17:00:00,2917.728,2917.728
2020-07-16 18:00:00,2827.198,2827.198
2020-07-16 19:00:00,2912.229,2912.229
2020-07-16 20:00:00,3142.34,3142.34
2020-07-16 21:00:00,3138.669,3138.669
2020-07-16 22:00:00,3123.01,3123.01
2020-07-16 23:00:00,3202.757,3202.757
2020-07-17 00:00:00,3163.869,3163.869
2020-07-17 01:00:00,3075.796,3075.796
2020-07-17 02:00:00,3126.766,3126.766
2020-07-17 03:00:00,3150.219,3150.219
2020-07-17 04:00:00,3044.009,3044.009
2020-07-17 05:00:00,3068.872,3068.872
2020-07-17 06:00:00,2890.598,2890.598
2020-07-17 07:00:00,2878.01,2878.01
2020-07-17 08:00:00,2943.913,2943.913
2020-07-17 09:00:00,2942.595,2942.595
2020-07-17 10:00:00,2918.805,2918.805
2020-07-17 11:00:00,2941.967,2941.967
2020-07-17 12:00:00,2964.985,2964.985
2020-07-17 13:00:00,2983.688,2983.688
2020-07-17 14:00:00,2968.393,2968.393
2020-07-17 15:00:00,3007.557,3007.557
2020-07-17 16:00:00,2998.442,2998.442
2020-07-17 17:00:00,3003.676,3003.676
2020-07-17 18:00:00,3030.402,3030.402
2020-07-17 19:00:00,2984.242,2984.242
2020-07-17 20:00:00,2949.975,2949.975
2020-07-17 21:00:00,3160.731,3160.731
2020-07-17 22:00:00,3217.324,3217.324
2020-07-17 23:00:00,3249.84,3249.84
2020-07-18 00:00:00,3279.02,3279.02
2020-07-18 01:00:00,3407.908,3407.908
2020-07-18 02:00:00,3385.4,3385.4
2020-07-18 03:00:00,3451.206,3451.206
2020-07-18 04:00:00,3413.685,3413.685
2020-07-18 05:00:00,3379.35,3379.35
2020-07-18 06:00:00,3393.905,3393.905
2020-07-18 07:00:00,3393.532,3393.532
2020-07-18 08:00:00,3415.562,3415.562
2020-07-18 09:00:00,3482.418,3482.418
2020-07-18 10:00:00,3443.35,3443.35
2020-07-18 11:00:00,3386.487,3386.487
2020-07-18 12:00:00,3391.304,3391.304
2020-07-18 13:00:00,3437.512,3437.512
2020-07-18 14:00:00,3440.964,3440.964
2020-07-18 15:00:00,3444.594,3444.594
2020-07-18 16:00:00,3370.471,3370.471
2020-07-18 17:00:00,3353.326,3353.326
2020-07-18 18:00:00,3424.802,3424.802
2020-07-18 19:00:00,3414.8,3414.8
2020-07-18 20:00:00,3439.493,3439.493
2020-07-18 21:00:00,3464.033,3464.033
2020-07-18 22:00:00,3465.727,3465.727
2020-07-18 23:00:00,3414.426,3414.426
2020-07-19 00:00:00,3460.577,3460.577
2020-07-19 01:00:00,3451.248,3451.248
2020-07-19 02:00:00,3451.227,3451.227
2020-07-19 03:00:00,3420.701,3420.701
2020-07-19 04:00:00,3427.649,3427.649
2020-07-19 05:00:00,3426.368,3426.368
2020-07-19 06:00:00,3436.148,3436.148
2020-07-19 07:00:00,3450.761,3450.761
2020-07-19 08:00:00,3458.422,3458.422
2020-07-19 09:00:00,3460.584,3460.584
2020-07-19 10:00:00,3483.111,3483.111
2020-07-19 11:00:00,3426.015,3426.015
2020-07-19 12:00:00,3434.952,3434.952
2020-07-19 13:00:00,3440.162,3440.162
2020-07-19 14:00:00,3456.313,3456.313
2020-07-19 15:00:00,3374.205,3374.205
2020-07-19 16:00:00,3402.334,3402.334
2020-07-19 17:00:00,3396.218,3396.218
2020-07-19 18:00:00,3342.074,3342.074
2020-07-19 19:00:00,3356.512,3356.512
2020-07-19 20:00:00,3373.345,3373.345
2020-07-19 21:00:00,3387.528,3387.528
2020-07-19 22:00:00,3422.759,3422.759
2020-07-19 23:00:00,3373.146,3373.146
2020-07-20 00:00:00,3304.219,3304.219
2020-07-20 01:00:00,3263.398,3263.398
2020-07-20 02:00:00,3259.06,3259.06
2020-07-20 03:00:00,3268.545,3268.545
2020-07-20 04:00:00,3225.644,3225.644
2020-07-20 05:00:00,3196.435,3196.435
2020-07-20 06:00:00,3196.084,3196.084
2020-07-20 07:00:00,3210.083,3210.083
2020-07-20 08:00:00,3229.48,3229.48
2020-07-20 09:00:00,3293.418,3293.418
2020-07-20 10:00:00,3287.038,3287.038
2020-07-20 11:00:00,3201.152,3201.152
2020-07-20 12:00:00,3137.331,3137.331
2020-07-20 13:00:00,3193.64,3193.64
2020-07-20 14:00:00,3150.861,3150.861
2020-07-20 15:00:00,3096.301,3096.301
2020-07-20 16:00:00,3080.669,3080.669
2020-07-20 17:00:00,3118.898,3118.898
2020-07-20 18:00:00,3092.265,3092.265
2020-07-20 19:00:00,3199.794,3199.794
2020-07-20 20:00:00,3194.405,3194.405
2020-07-20 21:00:00,3348.771,3348.771
2020-07-20 22:00:00,3304.876,3304.876
2020-07-20 23:00:00,3313.964,3313.964
2020-07-21 00:00:00,3237.65,3237.65
2020-07-21 01:00:00,3211.123,3211.123
2020-07-21 02:00:00,3217.318,3217.318
2020-07-21 03:00:00,3194.443,3194.443
2020-07-21 04:00:00,3283.45,3283.45
2020-07-21 05:00:00,3293.829,3293.829
2020-07-21 06:00:00,3207.038,3207.038
2020-07-21 07:00:00,3276.149,3276.149
2020-07-21 08:00:00,3275.173,3275.173
2020-07-21 09:00:00,3322.32,3322.32
2020-07-21 10:00:00,3374.347,3374.347
2020-07-21 11:00:00,3397.985,3397.985
2020-07-21 12:00:00,3363.692,3363.692
2020-07-21 13:00:00,3314.619,3314.619
2020-07-21 14:00:00,3377.634,3377.634
2020-07-21 15:00:00,3347.271,3347.271
2020-07-21 16:00:00,3351.076,3351.076
2020-07-21 17:00:00,3311.265,3311.265
2020-07-21 18:00:00,3317.611,3317.611
2020-07-21 19:00:00,3274.753,3274.753
2020-07-21 20:00:00,3305.953,3305.953
2020-07-21 21:00:00,3344.208,3344.208
2020-07-21 22:00:00,3287.086,3287.086
2020-07-21 23:00:00,3350.582,3350.582
2020-07-22 00:00:00,3302.314,3302.314
2020-07-22 01:00:00,3291.909,3291.909
2020-07-22 02:00:00,3326.335,3326.335
2020-07-22 03:00:00,3314.391,3314.391
2020-07-22 04:00:00,3260.512,3260.512
2020-07-22 05:00:00,3213.109,3213.109
2020-07-22 06:00:00,3294.233,3294.233
2020-07-22 07:00:00,3295.914,3295.914
2020-07-22 08:00:00,3331.152,3331.152
2020-07-22 09:00:00,3456.862,3456.862
2020-07-22 10:00:00,3391.1,3391.1
2020-07-22 11:00:00,3401.682,3401.682
2020-07-22 12:00:00,3366.409,3366.409
2020-07-22 13:00:00,3363.685,3363.685
2020-07-22 14:00:00,3379.39,3379.39
2020-07-22 15:00:00,3426.295,3426.295
2020-07-22 16:00:00,3382.49,3382.49
2020-07-22 17:00:00,3285.659,3285.659
2020-07-22 18:00:00,3264.957,3264.957
2020-07-22 19:00:00,3315.539,3315.539
2020-07-22 20:00:00,3379.221,3379.221
2020-07-22 21:00:00,3395.145,3395.145
2020-07-22 22:00:00,3406.076,3406.076
2020-07-22 23:00:00,3396.067,3396.067
2020-07-23 00:00:00,3377.694,3377.694
2020-07-23 01:00:00,3343.767,3343.767
2020-07-23 02:00:00,3415.174,3415.174
2020-07-23 03:00:00,3373.836,3373.836
2020-07-23 04:00:00,3344.373,3344.373
2020-07-23 05:00:00,3372.888,3372.888
2020-07-23 06:00:00,3325.903,3325.903
2020-07-23 07:00:00,3406.649,3406.649
2020-07-23 08:00:00,3426.314,3426.314
2020-07-23 09:00:00,3499.753,3499.753
2020-07-23 10:00:00,3484.316,3484.316
2020-07-23 11:00:00,3481.548,3481.548
2020-07-23 12:00:00,3439.933,3439.933
2020-07-23 13:00:00,3501.77,3501.77
2020-07-23 14:00:00,3475.257,3475.257
2020-07-23 15:00:00,3516.25,3516.25
2020-07-23 16:00:00,3456.998,3456.998
2020-07-23 17:00:00,3410.785,3410.785
2020-07-23 18:00:00,3324.552,3324.552
2020-07-23 19:00:00,3348.906,3348.906
2020-07-23 20:00:00,3222.224,3222.224
2020-07-23 21:00:00,3291.822,3291.822
2020-07-23 22:00:00,3268.084,3268.084
2020-07-23 23:00:00,3265.446,3265.446
2020-07-24 00:00:00,3313.213,3313.213
2020-07-24 01:00:00,3304.688,3304.688
2020-07-24 02:00:00,3331.444,3331.444
2020-07-24 03:00:00,3250.226,3250.226
2020-07-24 04:00:00,3368.777,3368.777
2020-07-24 05:00:00,3355.192,3355.192
2020-07-24 06:00:00,3354.23,3354.23
2020-07-24 07:00:00,3348.921,3348.921
2020-07-24 08:00:00,3254.816,3254.816
2020-07-24 09:00:00,3336.974,3336.974
2020-07-24 10:00:00,3310.088,3310.088
2020-07-24 11:00:00,3259.113,3259.113
2020-07-24 12:00:00,3260.381,3260.381
2020-07-24 13:00:00,3278.4,3278.4
2020-07-24 14:00:00,3301.191,3301.191
2020-07-24 15:00:00,3307.98,3307.98
2020-07-24 16:00:00,3326.611,3326.611
2020-07-24 17:00:00,3225.019,3225.019
2020-07-24 18:00:00,3234.493,3234.493
2020-07-24 19:00:00,3237.487,3237.487
2020-07-24 20:00:00,3242.982,3242.982
2020-07-24 21:00:00,3227.253,3227.253
2020-07-24 22:00:00,3223.434,3223.434
2020-07-24 23:00:00,3260.112,3260.112
2020-07-25 00:00:00,3232.124,3232.124
2020-07-25 01:00:00,3223.266,3223.266
2020-07-25 02:00:00,3237.696,3237.696
2020-07-25 03:00:00,3255.919,3255.919
2020-07-25 04:00:00,3230.499,3230.499
2020-07-25 05:00:00,3219.04,3219.04
2020-07-25 06:00:00,3206.953,3206.953
2020-07-25 07:00:00,3218.046,3218.046
2020-07-25 08:00:00,3257.892,3257.892
2020-07-25 09:00:00,3272.441,3272.441
2020-07-25 10:00:00,3260.583,3260.583
2020-07-25 11:00:00,3280.541,3280.541
2020-07-25 12:00:00,3214.979,3214.979
2020-07-25 13:00:00,3254.109,3254.109
2020-07-25 14:00:00,3243.949,3243.949
2020-07-25 15:00:00,3228.396,3228.396
2020-07-25 16:00:00,3236.506,3236.506
2020-07-25 17:00:00,3187.932,3187.932
2020-07-25 18:00:00,3201.083,3201.083
2020-07-25 19:00:00,3198.98,3198.98
2020-07-25 20:00:00,3256.154,3256.154
2020-07-25 21:00:00,3258.841,3258.841
2020-07-25 22:00:00,3267.118,3267.118
2020-07-25 23:00:00,3302.843,3302.843
2020-07-26 00:00:00,3275.719,3275.719
2020-07-26 01:00:00,3231.756,3231.756
2020-07-26 02:00:00,3241.043,3241.043
2020-07-26 03:00:00,3224.175,3224.175
2020-07-26 04:00:00,3190.755,3190.755
2020-07-26 05:00:00,3187.285,3187.285
2020-07-26 06:00:00,3196.123,3196.123
2020-07-26 07:00:00,3236.494,3236.494
2020-07-26 08:00:00,3327.987,3327.987
2020-07-26 09:00:00,3303.528,3303.528
2020-07-26 10:00:00,3345.004,3345.004
2020-07-26 11:00:00,3312.372,3312.372
2020-07-26 12:00:00,3307.071,3307.071
2020-07-26 13:00:00,3330.963,3330.963
2020-07-26 14:00:00,3328.23,3328.23
2020-07-26 15:00:00,3289.24,3289.24
2020-07-26 16:00:00,3317.691,3317.691
2020-07-26 17:00:00,3318.344,3318.344
2020-07-26 18:00:00,3355.442,3355.442
2020-07-26 19:00:00,3421.809,3421.809
2020-07-26 20:00:00,3368.764,3368.764
2020-07-26 21:00:00,3399.156,3399.156
2020-07-26 22:00:00,3397.915,3397.915
2020-07-26 23:00:00,3403.347,3403.347
2020-07-27 00:00:00,3336.629,3336.629
2020-07-27 01:00:00,3354.964,3354.964
2020-07-27 02:00:00,3376.252,3376.252
2020-07-27 03:00:00,3313.884,3313.884
2020-07-27 04:00:00,3360.443,3360.443
2020-07-27 05:00:00,3253.124,3253.124
2020-07-27 06:00:00,3244.301,3244.301
2020-07-27 07:00:00,3272.882,3272.882
2020-07-27 08:00:00,3340.856,3340.856
2020-07-27 09:00:00,3376.829,3376.829
2020-07-27 10:00:00,3322.227,3322.227
2020-07-27 11:00:00,3260.656,3260.656
2020-07-27 12:00:00,3280.872,3280.872
2020-07-27 13:00:00,3310.813,3310.813
2020-07-27 14:00:00,3297.874,3297.874
2020-07-27 15:00:00,3294.95,3294.95
2020-07-27 16:00:00,3311.316,3311.316
2020-07-27 17:00:00,3205.588,3205.588
2020-07-27 18:00:00,3192.521,3192.521
2020-07-27 19:00:00,3237.011,3237.011
2020-07-27 20:00:00,3240.949,3240.949
2020-07-27 21:00:00,3299.039,3299.039
2020-07-27 22:00:00,3252.7,3252.7
2020-07-27 23:00:00,3270.253,3270.253
2020-07-28 00:00:00,3238.854,3238.854
2020-07-28 01:00:00,3226.832,3226.832
2020-07-28 02:00:00,3283.169,3283.169
2020-07-28 03:00:00,3301.112,3301.112
2020-07-28 04:00:00,3294.061,3294.061
2020-07-28 05:00:00,3355.482,3355.482
2020-07-28 06:00:00,3413.021,3413.021
2020-07-28 07:00:00,3398.441,3398.441
2020-07-28 08:00:00,3481.324,3481.324
2020-07-28 09:00:00,3551.417,3551.417
2020-07-28 10:00:00,3523.827,3523.827
2020-07-28 11:00:00,3474.705,3474.705
2020-07-28 12:00:00,3435.159,3435.159
2020-07-28 13:00:00,3462.508,3462.508
2020-07-28 14:00:00,3481.177,3481.177
2020-07-28 15:00:00,3445.616,3445.616
2020-07-28 16:00:00,3391.204,3391.204
2020-07-28 17:00:00,3339.5,3339.5
2020-07-28 18:00:00,3306.787,3306.787
2020-07-28 19:00:00,3258.845,3258.845
2020-07-28 20:00:00,3234.994,3234.994
2020-07-28 21:00:00,3264.306,3264.306
2020-07-28 22:00:00,3299.968,3299.968
2020-07-28 23:00:00,3308.31,3308.31
2020-07-29 00:00:00,3221.896,3221.896
2020-07-29 01:00:00,3237.25,3237.25
2020-07-29 02:00:00,3222.028,3222.028
2020-07-29 03:00:00,3284.536,3284.536
2020-07-29 04:00:00,3273.391,3273.391
2020-07-29 05:00:00,3196.746,3196.746
2020-07-29 06:00:00,3260.502,3260.502
2020-07-29 07:00:00,3064.882,3064.882
2020-07-29 08:00:00,3146.995,3146.995
2020-07-29 09:00:00,3164.931,3164.931
2020-07-29 10:00:00,3222.859,3222.859
2020-07-29 11:00:00,3192.306,3192.306
2020-07-29 12:00:00,3120.788,3120.788
2020-07-29 13:00:00,3165.051,3165.051
2020-07-29 14:00:00,3168.552,3168.552
2020-07-29 15:00:00,3100.822,3100.822
2020-07-29 16:00:00,3170.667,3170.667
2020-07-29 17:00:00,3105.82,3105.82
2020-07-29 18:00:00,3017.261,3017.261
2020-07-29 19:00:00,2992.653,2992.653
2020-07-29 20:00:00,2980.346,2980.346
2020-07-29 21:00:00,3127.087,3127.087
2020-07-29 22:00:00,3113.342,3113.342
2020-07-29 23:00:00,3104.823,3104.823
2020-07-30 00:00:00,3071.956,3071.956
2020-07-30 01:00:00,3058.394,3058.394
2020-07-30 02:00:00,3107.727,3107.727
2020-07-30 03:00:00,3123.511,3123.511
2020-07-30 04:00:00,3088.532,3088.532
2020-07-30 05:00:00,3045.986,3045.986
2020-07-30 06:00:00,3062.611,3062.611
2020-07-30 07:00:00,3062.996,3062.996
2020-07-30 08:00:00,3188.337,3188.337
2020-07-30 09:00:00,3197.413,3197.413
2020-07-30 10:00:00,3200.525,3200.525
2020-07-30 11:00:00,3206.543,3206.543
2020-07-30 12:00:00,3183.34,3183.34
2020-07-30 13:00:00,3167.22,3167.22
2020-07-30 14:00:00,3189.799,3189.799
2020-07-30 15:00:00,3177.131,3177.131
2020-07-30 16:00:00,3133.43,3133.43
2020-07-30 17:00:00,3167.217,3167.217
2020-07-30 18:00:00,3092.321,3092.321
2020-07-30 19:00:00,3190.107,3190.107
2020-07-30 20:00:00,3115.941,3115.941
2020-07-30 21:00:00,3208.485,3208.485
2020-07-30 22:00:00,3218.041,3218.041
2020-07-30 23:00:00,3282.387,3282.387
2020-07-31 00:00:00,3322.739,3322.739
2020-07-31 01:00:00,3324.662,3324.662
2020-07-31 02:00:00,3290.228,3290.228
2020-07-31 03:00:00,3408.864,3408.864
2020-07-31 04:00:00,3276.074,3276.074
2020-07-31 05:00:00,3298.464,3298.464
2020-07-31 06:00:00,3396.974,3396.974
2020-07-31 07:00:00,3372.674,3372.674
2020-07-31 08:00:00,3437.803,3437.803
2020-07-31 09:00:00,3488.846,3488.846
2020-07-31 10:00:00,3495.585,3495.585
2020-07-31 11:00:00,3471.327,3471.327
2020-07-31 12:00:00,3468.98,3468.98
2020-07-31 13:00:00,3495.211,3495.211
2020-07-31 14:00:00,3512.649,3512.649
2020-07-31 15:00:00,3477.207,3477.207
2020-07-31 16:00:00,3415.723,3415.723
2020-07-31 17:00:00,3419.124,3419.124
2020-07-31 18:00:00,3380.38,3380.38
2020-07-31 19:00:00,3359.105,3359.105
2020-07-31 20:00:00,3341.723,3341.723
2020-07-31 21:00:00,3356.35,3356.35
2020-07-31 22:00:00,3370.292,3370.292
2020-07-31 23:00:00,3373.416,3373.416
2020-08-01 00:00:00,3363.072,3363.072
2020-08-01 01:00:00,3329.828,3329.828
2020-08-01 02:00:00,3338.671,3338.671
2020-08-01 03:00:00,3393.093,3393.093
2020-08-01 04:00:00,3326.98,3326.98
2020-08-01 05:00:00,3356.567,3356.567
2020-08-01 06:00:00,3384.272,3384.272
2020-08-01 07:00:00,3345.257,3345.257
2020-08-01 08:00:00,3452.065,3452.065
2020-08-01 09:00:00,3476.949,3476.949
2020-08-01 10:00:00,3416.823,3416.823
2020-08-01 11:00:00,3425.792,3425.792
2020-08-01 12:00:00,3374.489,3374.489
2020-08-01 13:00:00,3450.776,3450.776
2020-08-01 14:00:00,3431.91,3431.91
2020-08-01 15:00:00,3474.51,3474.51
2020-08-01 16:00:00,3475.814,3475.814
2020-08-01 17:00:00,3370.87,3370.87
2020-08-01 18:00:00,3420.984,3420.984
2020-08-01 19:00:00,3379.055,3379.055
2020-08-01 20:00:00,3358.636,3358.636
2020-08-01 21:00:00,3435.126,3435.126
2020-08-01 22:00:00,3447.516,3447.516
2020-08-01 23:00:00,3406.841,3406.841
2020-08-02 00:00:00,3371.363,3371.363
2020-08-02 01:00:00,3386.903,3386.903
2020-08-02 02:00:00,3393.012,3393.012
2020-08-02 03:00:00,3341.324,3341.324
2020-08-02 04:00:00,3356.74,3356.74
2020-08-02 05:00:00,3332.787,3332.787
2020-08-02 06:00:00,3336.414,3336.414
2020-08-02 07:00:00,3360.837,3360.837
2020-08-02 08:00:00,3350.332,3350.332
2020-08-02 09:00:00,3393.685,3393.685
2020-08-02 10:00:00,3417.276,3417.276
2020-08-02 11:00:00,3431.654,3431.654
2020-08-02 12:00:00,3456.06,3456.06
2020-08-02 13:00:00,3412.33,3412.33
2020-08-02 14:00:00,3432.515,3432.515
2020-08-02 15:00:00,3444.617,3444.617
