datetime,load
2020-05-16 07:00:00,2485.055
2020-05-16 08:00:00,2495.377
2020-05-16 09:00:00,2499.147
2020-05-16 10:00:00,2490.273
2020-05-16 11:00:00,2491.536
2020-05-16 12:00:00,2474.191
2020-05-16 13:00:00,2481.6
2020-05-16 14:00:00,2495.058
2020-05-16 15:00:00,2466.429
2020-05-16 16:00:00,2469.054
2020-05-16 17:00:00,2455.429
2020-05-16 18:00:00,2476.804
2020-05-16 19:00:00,2529.431
2020-05-16 20:00:00,2393.685
2020-05-16 21:00:00,2401.688
2020-05-16 22:00:00,2393.549
2020-05-16 23:00:00,2366.711
2020-05-17 00:00:00,2287.808
2020-05-17 01:00:00,2302.149
2020-05-17 02:00:00,2278.957
2020-05-17 03:00:00,2270.847
2020-05-17 04:00:00,2285.125
2020-05-17 05:00:00,2282.893
2020-05-17 06:00:00,2238.627
2020-05-17 07:00:00,2187.083
2020-05-17 08:00:00,2108.169
2020-05-17 09:00:00,2116.336
2020-05-17 10:00:00,2132.936
2020-05-17 11:00:00,2102.163
2020-05-17 12:00:00,2072.165
2020-05-17 13:00:00,2136.665
2020-05-17 14:00:00,2114.111
2020-05-17 15:00:00,2162.973
2020-05-17 16:00:00,2224.743
2020-05-17 17:00:00,2290.529
2020-05-17 18:00:00,2355.821
2020-05-17 19:00:00,2393.897
2020-05-17 20:00:00,2426.351
2020-05-17 21:00:00,2409.933
2020-05-17 22:00:00,2393.87
2020-05-17 23:00:00,2378.53
2020-05-18 00:00:00,2366.796
2020-05-18 01:00:00,2391.624
2020-05-18 02:00:00,2378.958
2020-05-18 03:00:00,2362.106
2020-05-18 04:00:00,2354.285
2020-05-18 05:00:00,2383.213
2020-05-18 06:00:00,2350.27
2020-05-18 07:00:00,2402.373
2020-05-18 08:00:00,2406.38
2020-05-18 09:00:00,2404.605
2020-05-18 10:00:00,2401.555
2020-05-18 11:00:00,2398.051
2020-05-18 12:00:00,2392.354
2020-05-18 13:00:00,2425.883
2020-05-18 14:00:00,2402.432
2020-05-18 15:00:00,2411.905
2020-05-18 16:00:00,2413.731
2020-05-18 17:00:00,2414.622
2020-05-18 18:00:00,2406.447
2020-05-18 19:00:00,2423.795
2020-05-18 20:00:00,2428.064
2020-05-18 21:00:00,2407.763
2020-05-18 22:00:00,2422.807
2020-05-18 23:00:00,2380.301
2020-05-19 00:00:00,2398.686
2020-05-19 01:00:00,2420.719
2020-05-19 02:00:00,2402.531
2020-05-19 03:00:00,2418.379
2020-05-19 04:00:00,2385.537
2020-05-19 05:00:00,2408.281
2020-05-19 06:00:00,2398.581
2020-05-19 07:00:00,2392.358
2020-05-19 08:00:00,2399.43
2020-05-19 09:00:00,2401.577
2020-05-19 10:00:00,2411.881
2020-05-19 11:00:00,2348.069
2020-05-19 12:00:00,2386.14
2020-05-19 13:00:00,2347.334
2020-05-19 14:00:00,2418.766
2020-05-19 15:00:00,2387.185
2020-05-19 16:00:00,2367.377
2020-05-19 17:00:00,2362.416
2020-05-19 18:00:00,2362.762
2020-05-19 19:00:00,2376.555
2020-05-19 20:00:00,2395.322
2020-05-19 21:00:00,2410.975
2020-05-19 22:00:00,2416.418
2020-05-19 23:00:00,2420.35
2020-05-20 00:00:00,2405.535
2020-05-20 01:00:00,2407.847
2020-05-20 02:00:00,2408.363
2020-05-20 03:00:00,2399.413
2020-05-20 04:00:00,2392.869
2020-05-20 05:00:00,2381.929
2020-05-20 06:00:00,2418.336
2020-05-20 07:00:00,2410.713
2020-05-20 08:00:00,2380.418
2020-05-20 09:00:00,2430.145
2020-05-20 10:00:00,2380.243
2020-05-20 11:00:00,2362.55
2020-05-20 12:00:00,2403.104
2020-05-20 13:00:00,2401.924
2020-05-20 14:00:00,2403.846
2020-05-20 15:00:00,2421.333
2020-05-20 16:00:00,2422.209
2020-05-20 17:00:00,2404.347
2020-05-20 18:00:00,2404.682
2020-05-20 19:00:00,2423.248
2020-05-20 20:00:00,2429.42
2020-05-20 21:00:00,2384.419
2020-05-20 22:00:00,2431.734
2020-05-20 23:00:00,2417.347
2020-05-21 00:00:00,2401.444
2020-05-21 01:00:00,2440.946
2020-05-21 02:00:00,2404.258
2020-05-21 03:00:00,2401.918
2020-05-21 04:00:00,2400.349
2020-05-21 05:00:00,2402.961
2020-05-21 06:00:00,2396.967
2020-05-21 07:00:00,2385.241
2020-05-21 08:00:00,2415.637
2020-05-21 09:00:00,2417.477
2020-05-21 10:00:00,2368.492
2020-05-21 11:00:00,2397.671
2020-05-21 12:00:00,2390.006
2020-05-21 13:00:00,2371.324
2020-05-21 14:00:00,2399.313
2020-05-21 15:00:00,2409.31
2020-05-21 16:00:00,2406.276
2020-05-21 17:00:00,2408.737
2020-05-21 18:00:00,2415.771
2020-05-21 19:00:00,2423.296
2020-05-21 20:00:00,2434.015
2020-05-21 21:00:00,2438.284
2020-05-21 22:00:00,2433.911
2020-05-21 23:00:00,2440.495
2020-05-22 00:00:00,2446.807
2020-05-22 01:00:00,2437.469
2020-05-22 02:00:00,2440.595
2020-05-22 03:00:00,2424.062
2020-05-22 04:00:00,2425.965
2020-05-22 05:00:00,2408.22
2020-05-22 06:00:00,2422.867
2020-05-22 07:00:00,2411.692
2020-05-22 08:00:00,2399.748
2020-05-22 09:00:00,2392.388
2020-05-22 10:00:00,2445.044
2020-05-22 11:00:00,2423.755
2020-05-22 12:00:00,2385.357
2020-05-22 13:00:00,2392.951
2020-05-22 14:00:00,2404.827
2020-05-22 15:00:00,2394.932
2020-05-22 16:00:00,2374.841
2020-05-22 17:00:00,2361.484
2020-05-22 18:00:00,2389.779
2020-05-22 19:00:00,2368.099
2020-05-22 20:00:00,2363.653
2020-05-22 21:00:00,2362.812
2020-05-22 22:00:00,2341.037
2020-05-22 23:00:00,2357.288
2020-05-23 00:00:00,2373.605
2020-05-23 01:00:00,2382.269
2020-05-23 02:00:00,2355.75
2020-05-23 03:00:00,2376.623
2020-05-23 04:00:00,2363.271
2020-05-23 05:00:00,2351.832
2020-05-23 06:00:00,2340.203
2020-05-23 07:00:00,2394.105
2020-05-23 08:00:00,2367.022
2020-05-23 09:00:00,2379.496
2020-05-23 10:00:00,2425.836
2020-05-23 11:00:00,2510.209
2020-05-23 12:00:00,2405.998
2020-05-23 13:00:00,2423.353
2020-05-23 14:00:00,2431.521
2020-05-23 15:00:00,2448.446
2020-05-23 16:00:00,2439.198
2020-05-23 17:00:00,2572.214
2020-05-23 18:00:00,2603.565
2020-05-23 19:00:00,2726.409
2020-05-23 20:00:00,2734.928
2020-05-23 21:00:00,2786.292
2020-05-23 22:00:00,2808.313
2020-05-23 23:00:00,2776.977
2020-05-24 00:00:00,2811.151
2020-05-24 01:00:00,2793.471
2020-05-24 02:00:00,2809.342
2020-05-24 03:00:00,2790.476
2020-05-24 04:00:00,2793.388
2020-05-24 05:00:00,2645.311
2020-05-24 06:00:00,2516.044
2020-05-24 07:00:00,2547.795
2020-05-24 08:00:00,2568.059
2020-05-24 09:00:00,2537.106
2020-05-24 10:00:00,2547.382
2020-05-24 11:00:00,2522.895
2020-05-24 12:00:00,2513.444
2020-05-24 13:00:00,2515.807
2020-05-24 14:00:00,2528.423
2020-05-24 15:00:00,2669.27
2020-05-24 16:00:00,2731.84
2020-05-24 17:00:00,2735.767
2020-05-24 18:00:00,2735.435
2020-05-24 19:00:00,2734.471
2020-05-24 20:00:00,2732.308
2020-05-24 21:00:00,2733.167
2020-05-24 22:00:00,2721.382
2020-05-24 23:00:00,2736.278
2020-05-25 00:00:00,2740.57
2020-05-25 01:00:00,2707.6
2020-05-25 02:00:00,2698.302
2020-05-25 03:00:00,2683.117
2020-05-25 04:00:00,2663.448
2020-05-25 05:00:00,2634.062
2020-05-25 06:00:00,2669.37
2020-05-25 07:00:00,2668.058
2020-05-25 08:00:00,2656.105
2020-05-25 09:00:00,2695.997
2020-05-25 10:00:00,2710.19
2020-05-25 11:00:00,2681.169
2020-05-25 12:00:00,2633.013
2020-05-25 13:00:00,2687.284
2020-05-25 14:00:00,2669.095
2020-05-25 15:00:00,2647.221
2020-05-25 16:00:00,2689.196
2020-05-25 17:00:00,2706.608
2020-05-25 18:00:00,2672.909
2020-05-25 19:00:00,2686.352
2020-05-25 20:00:00,2675.794
2020-05-25 21:00:00,2695.382
2020-05-25 22:00:00,2695.49
2020-05-25 23:00:00,2688.541
2020-05-26 00:00:00,2696.617
2020-05-26 01:00:00,2664.194
2020-05-26 02:00:00,2702.067
2020-05-26 03:00:00,2668.217
2020-05-26 04:00:00,2682.263
2020-05-26 05:00:00,2705.798
2020-05-26 06:00:00,2683.903
2020-05-26 07:00:00,2688.847
2020-05-26 08:00:00,2685.332
2020-05-26 09:00:00,2693.694
2020-05-26 10:00:00,2675.876
2020-05-26 11:00:00,2675.36
2020-05-26 12:00:00,2677.27
2020-05-26 13:00:00,2669.518
2020-05-26 14:00:00,2670.353
2020-05-26 15:00:00,2682.003
2020-05-26 16:00:00,2664.925
2020-05-26 17:00:00,2638.254
2020-05-26 18:00:00,2613.056
2020-05-26 19:00:00,2583.306
2020-05-26 20:00:00,2617.822
2020-05-26 21:00:00,2605.918
2020-05-26 22:00:00,2626.822
2020-05-26 23:00:00,2559.05
2020-05-27 00:00:00,2579.824
2020-05-27 01:00:00,2580.095
2020-05-27 02:00:00,2579.271
2020-05-27 03:00:00,2616.452
2020-05-27 04:00:00,2579.68
2020-05-27 05:00:00,2585.626
2020-05-27 06:00:00,2604.424
2020-05-27 07:00:00,2592.88
2020-05-27 08:00:00,2566.19
2020-05-27 09:00:00,2642.26
2020-05-27 10:00:00,2593.748
2020-05-27 11:00:00,2537.548
2020-05-27 12:00:00,2586.262
2020-05-27 13:00:00,2589.971
2020-05-27 14:00:00,2588.957
2020-05-27 15:00:00,2613.681
2020-05-27 16:00:00,2586.338
2020-05-27 17:00:00,2576.005
2020-05-27 18:00:00,2590.15
2020-05-27 19:00:00,2619.574
2020-05-27 20:00:00,2598.317
2020-05-27 21:00:00,2635.859
2020-05-27 22:00:00,2636.28
2020-05-27 23:00:00,2655.842
2020-05-28 00:00:00,2658.223
2020-05-28 01:00:00,2649.044
2020-05-28 02:00:00,2665.486
2020-05-28 03:00:00,2652.517
2020-05-28 04:00:00,2646.497
2020-05-28 05:00:00,2692.977
2020-05-28 06:00:00,2736.347
2020-05-28 07:00:00,2785.761
2020-05-28 08:00:00,2791.87
2020-05-28 09:00:00,2818.782
2020-05-28 10:00:00,2835.721
2020-05-28 11:00:00,2794.178
2020-05-28 12:00:00,2842.326
2020-05-28 13:00:00,2795.681
2020-05-28 14:00:00,2842.59
2020-05-28 15:00:00,2855.494
2020-05-28 16:00:00,2794.814
2020-05-28 17:00:00,2812.117
2020-05-28 18:00:00,2829.211
2020-05-28 19:00:00,2824.067
2020-05-28 20:00:00,2853.819
2020-05-28 21:00:00,2829.646
2020-05-28 22:00:00,2766.036
2020-05-28 23:00:00,2769.153
2020-05-29 00:00:00,2792.375
2020-05-29 01:00:00,2829.576
2020-05-29 02:00:00,2843.015
2020-05-29 03:00:00,2800.12
2020-05-29 04:00:00,2830.637
2020-05-29 05:00:00,2848.716
2020-05-29 06:00:00,2821.165
2020-05-29 07:00:00,2876.228
2020-05-29 08:00:00,2875.659
2020-05-29 09:00:00,2856.099
2020-05-29 10:00:00,2873.769
2020-05-29 11:00:00,2851.231
2020-05-29 12:00:00,2863.266
2020-05-29 13:00:00,2861.222
2020-05-29 14:00:00,2849.34
2020-05-29 15:00:00,2881.956
2020-05-29 16:00:00,2838.504
2020-05-29 17:00:00,2847.034
2020-05-29 18:00:00,2885.093
2020-05-29 19:00:00,2875.278
2020-05-29 20:00:00,2896.222
2020-05-29 21:00:00,2889.541
2020-05-29 22:00:00,2868.96
2020-05-29 23:00:00,2896.54
2020-05-30 00:00:00,2891.864
2020-05-30 01:00:00,2896.527
2020-05-30 02:00:00,2901.134
2020-05-30 03:00:00,2835.737
2020-05-30 04:00:00,2860.848
2020-05-30 05:00:00,2856.024
2020-05-30 06:00:00,2850.667
2020-05-30 07:00:00,2868.581
2020-05-30 08:00:00,2845.244
2020-05-30 09:00:00,2885.475
2020-05-30 10:00:00,2894.933
2020-05-30 11:00:00,2845.633
2020-05-30 12:00:00,2873.917
2020-05-30 13:00:00,2868.877
2020-05-30 14:00:00,2879.308
2020-05-30 15:00:00,2892.067
2020-05-30 16:00:00,2822.869
2020-05-30 17:00:00,2840.454
2020-05-30 18:00:00,2886.377
2020-05-30 19:00:00,2856.736
2020-05-30 20:00:00,2886.457
2020-05-30 21:00:00,2858.489
2020-05-30 22:00:00,2910.689
2020-05-30 23:00:00,2805.649
2020-05-31 00:00:00,2837.529
2020-05-31 01:00:00,2858.06
2020-05-31 02:00:00,2850.867
2020-05-31 03:00:00,2820.138
2020-05-31 04:00:00,2846.826
2020-05-31 05:00:00,2841.549
2020-05-31 06:00:00,2866.532
2020-05-31 07:00:00,2881.943
2020-05-31 08:00:00,2866.84
2020-05-31 09:00:00,2828.568
2020-05-31 10:00:00,2867.464
2020-05-31 11:00:00,2822.994
2020-05-31 12:00:00,2876.789
2020-05-31 13:00:00,2859.619
2020-05-31 14:00:00,2873.173
2020-05-31 15:00:00,2872.335
2020-05-31 16:00:00,2843.555
2020-05-31 17:00:00,2835.866
2020-05-31 18:00:00,2850.021
2020-05-31 19:00:00,2862.497
2020-05-31 20:00:00,2880.105
2020-05-31 21:00:00,2875.635
2020-05-31 22:00:00,2894.986
2020-05-31 23:00:00,2865.273
2020-06-01 00:00:00,2866.245
2020-06-01 01:00:00,2841.122
2020-06-01 02:00:00,2880.356
2020-06-01 03:00:00,2896.309
2020-06-01 04:00:00,2841.577
2020-06-01 05:00:00,2877.185
2020-06-01 06:00:00,2916.349
2020-06-01 07:00:00,2873.492
2020-06-01 08:00:00,2823.055
2020-06-01 09:00:00,2796.736
2020-06-01 10:00:00,2779.97
2020-06-01 11:00:00,2675.828
2020-06-01 12:00:00,2551.363
2020-06-01 13:00:00,2580.762
2020-06-01 14:00:00,2589.653
2020-06-01 15:00:00,2563.531
2020-06-01 16:00:00,2585.969
2020-06-01 17:00:00,2558.713
2020-06-01 18:00:00,2571.744
2020-06-01 19:00:00,2585.436
2020-06-01 20:00:00,2607.428
2020-06-01 21:00:00,2638.371
2020-06-01 22:00:00,2586.491
2020-06-01 23:00:00,2583.868
2020-06-02 00:00:00,2597.336
2020-06-02 01:00:00,2548.203
2020-06-02 02:00:00,2587.465
2020-06-02 03:00:00,2589.067
2020-06-02 04:00:00,2564.861
2020-06-02 05:00:00,2584.446
2020-06-02 06:00:00,2574.222
2020-06-02 07:00:00,2652.035
2020-06-02 08:00:00,2757.333
2020-06-02 09:00:00,2798.162
2020-06-02 10:00:00,2813.712
2020-06-02 11:00:00,2732.05
2020-06-02 12:00:00,2768.456
2020-06-02 13:00:00,2767.54
2020-06-02 14:00:00,2776.752
2020-06-02 15:00:00,2793.556
2020-06-02 16:00:00,2736.355
2020-06-02 17:00:00,2782.566
2020-06-02 18:00:00,2804.062
2020-06-02 19:00:00,2763.816
2020-06-02 20:00:00,2839.136
2020-06-02 21:00:00,2797.459
2020-06-02 22:00:00,2805.336
2020-06-02 23:00:00,2819.724
2020-06-03 00:00:00,2778.809
2020-06-03 01:00:00,2747.635
2020-06-03 02:00:00,2770.322
2020-06-03 03:00:00,2756.126
2020-06-03 04:00:00,2800.794
2020-06-03 05:00:00,2799.006
2020-06-03 06:00:00,2803.066
2020-06-03 07:00:00,2769.198
2020-06-03 08:00:00,2784.608
2020-06-03 09:00:00,2792.133
2020-06-03 10:00:00,2762.702
2020-06-03 11:00:00,2775.554
2020-06-03 12:00:00,2780.225
2020-06-03 13:00:00,2781.789
2020-06-03 14:00:00,2781.156
2020-06-03 15:00:00,2806.745
2020-06-03 16:00:00,2829.465
2020-06-03 17:00:00,2795.75
2020-06-03 18:00:00,2768.037
2020-06-03 19:00:00,2801.34
2020-06-03 20:00:00,2786.748
2020-06-03 21:00:00,2850.817
2020-06-03 22:00:00,2833.984
2020-06-03 23:00:00,2775.718
2020-06-04 00:00:00,2807.4
2020-06-04 01:00:00,2787.295
2020-06-04 02:00:00,2768.903
2020-06-04 03:00:00,2795.665
2020-06-04 04:00:00,2776.489
2020-06-04 05:00:00,2821.824
2020-06-04 06:00:00,2784.174
2020-06-04 07:00:00,2804.475
2020-06-04 08:00:00,2811.403
2020-06-04 09:00:00,2793.667
2020-06-04 10:00:00,2823.072
2020-06-04 11:00:00,2780.221
2020-06-04 12:00:00,2780.026
2020-06-04 13:00:00,2803.106
2020-06-04 14:00:00,2806.589
2020-06-04 15:00:00,2811.54
2020-06-04 16:00:00,2794.39
2020-06-04 17:00:00,2818.281
2020-06-04 18:00:00,2824.822
2020-06-04 19:00:00,2821.059
2020-06-04 20:00:00,2857.55
2020-06-04 21:00:00,2844.816
2020-06-04 22:00:00,2731.828
2020-06-04 23:00:00,2730.98
2020-06-05 00:00:00,2605.911
2020-06-05 01:00:00,2722.034
2020-06-05 02:00:00,2794.609
2020-06-05 03:00:00,2747.151
2020-06-05 04:00:00,2755.923
2020-06-05 05:00:00,2781.898
2020-06-05 06:00:00,2684.291
2020-06-05 07:00:00,2752.592
2020-06-05 08:00:00,2717.349
2020-06-05 09:00:00,2723.38
2020-06-05 10:00:00,2702.737
2020-06-05 11:00:00,2703.558
2020-06-05 12:00:00,2734.811
2020-06-05 13:00:00,2706.541
2020-06-05 14:00:00,2738.823
2020-06-05 15:00:00,2738.551
2020-06-05 16:00:00,2693.668
2020-06-05 17:00:00,2732.397
2020-06-05 18:00:00,2733.614
2020-06-05 19:00:00,2749.145
2020-06-05 20:00:00,2745.542
2020-06-05 21:00:00,2724.378
2020-06-05 22:00:00,2734.81
2020-06-05 23:00:00,2733.777
2020-06-06 00:00:00,2743.517
2020-06-06 01:00:00,2758.34
2020-06-06 02:00:00,2726.898
2020-06-06 03:00:00,2740.676
2020-06-06 04:00:00,2731.111
2020-06-06 05:00:00,2760.382
2020-06-06 06:00:00,2755.844
2020-06-06 07:00:00,2747.536
2020-06-06 08:00:00,2751.366
2020-06-06 09:00:00,2750.707
2020-06-06 10:00:00,2774.183
2020-06-06 11:00:00,2745.137
2020-06-06 12:00:00,2719.717
2020-06-06 13:00:00,2839.073
2020-06-06 14:00:00,2810.419
2020-06-06 15:00:00,2815.016
2020-06-06 16:00:00,2764.427
2020-06-06 17:00:00,2794.582
2020-06-06 18:00:00,2788.311
2020-06-06 19:00:00,2939.601
2020-06-06 20:00:00,3017.06
2020-06-06 21:00:00,3031.773
2020-06-06 22:00:00,3021.41
2020-06-06 23:00:00,2994.299
2020-06-07 00:00:00,3009.984
2020-06-07 01:00:00,3028.997
2020-06-07 02:00:00,3040.503
2020-06-07 03:00:00,3067.143
2020-06-07 04:00:00,3042.816
2020-06-07 05:00:00,2987.906
2020-06-07 06:00:00,3035.414
2020-06-07 07:00:00,3053.01
2020-06-07 08:00:00,3031.715
2020-06-07 09:00:00,3078.305
2020-06-07 10:00:00,3078.252
2020-06-07 11:00:00,2999.18
2020-06-07 12:00:00,3069.02
2020-06-07 13:00:00,3021.924
2020-06-07 14:00:00,3028.831
2020-06-07 15:00:00,3066.827
2020-06-07 16:00:00,3023.5
2020-06-07 17:00:00,3036.198
2020-06-07 18:00:00,3040.526
2020-06-07 19:00:00,3054.748
2020-06-07 20:00:00,3051.308
2020-06-07 21:00:00,3064.682
2020-06-07 22:00:00,3060.571
2020-06-07 23:00:00,3021.205
2020-06-08 00:00:00,3038.815
2020-06-08 01:00:00,3030.812
2020-06-08 02:00:00,3029.378
2020-06-08 03:00:00,2987.828
2020-06-08 04:00:00,3008.789
2020-06-08 05:00:00,2996.167
2020-06-08 06:00:00,3024.4
2020-06-08 07:00:00,3016.703
2020-06-08 08:00:00,3002.895
2020-06-08 09:00:00,3030.427
2020-06-08 10:00:00,3023.628
2020-06-08 11:00:00,2998.73
2020-06-08 12:00:00,3028.907
2020-06-08 13:00:00,3018.796
2020-06-08 14:00:00,2995.242
2020-06-08 15:00:00,3023.584
2020-06-08 16:00:00,2991.891
2020-06-08 17:00:00,3002.863
2020-06-08 18:00:00,2975.665
2020-06-08 19:00:00,3008.101
2020-06-08 20:00:00,2997.698
2020-06-08 21:00:00,3014.345
2020-06-08 22:00:00,3033.711
2020-06-08 23:00:00,2994.181
2020-06-09 00:00:00,2992.436
2020-06-09 01:00:00,3004.469
2020-06-09 02:00:00,3003.135
2020-06-09 03:00:00,3019.63
2020-06-09 04:00:00,2989.992
2020-06-09 05:00:00,2983.697
2020-06-09 06:00:00,3024.205
2020-06-09 07:00:00,2979.72
2020-06-09 08:00:00,2997.414
2020-06-09 09:00:00,2996.697
2020-06-09 10:00:00,3010.757
2020-06-09 11:00:00,2996.349
2020-06-09 12:00:00,2951.155
2020-06-09 13:00:00,3000.936
2020-06-09 14:00:00,2928.465
2020-06-09 15:00:00,2940.019
2020-06-09 16:00:00,2945.259
2020-06-09 17:00:00,2943.98
2020-06-09 18:00:00,3024.328
2020-06-09 19:00:00,3029.112
2020-06-09 20:00:00,2975.763
2020-06-09 21:00:00,2868.863
2020-06-09 22:00:00,2914.397
2020-06-09 23:00:00,2815.436
2020-06-10 00:00:00,2847.73
2020-06-10 01:00:00,3002.759
2020-06-10 02:00:00,3009.748
2020-06-10 03:00:00,2978.22
2020-06-10 04:00:00,2969.827
2020-06-10 05:00:00,2982.424
2020-06-10 06:00:00,2993.313
2020-06-10 07:00:00,2971.665
2020-06-10 08:00:00,2865.686
2020-06-10 09:00:00,2828.234
2020-06-10 10:00:00,2850.384
2020-06-10 11:00:00,2835.798
2020-06-10 12:00:00,2860.125
2020-06-10 13:00:00,2898.766
2020-06-10 14:00:00,2770.291
2020-06-10 15:00:00,2897.898
2020-06-10 16:00:00,2881.587
2020-06-10 17:00:00,3024.207
2020-06-10 18:00:00,3035.313
2020-06-10 19:00:00,3080.498
2020-06-10 20:00:00,3019.539
2020-06-10 21:00:00,3132.683
2020-06-10 22:00:00,3073.887
2020-06-10 23:00:00,3045.601
2020-06-11 00:00:00,3058.971
2020-06-11 01:00:00,3046.067
2020-06-11 02:00:00,3044.745
2020-06-11 03:00:00,3079.924
2020-06-11 04:00:00,3036.368
2020-06-11 05:00:00,3042.021
2020-06-11 06:00:00,3042.028
2020-06-11 07:00:00,3084.283
2020-06-11 08:00:00,3379.694
2020-06-11 09:00:00,3357.769
2020-06-11 10:00:00,3410.975
2020-06-11 11:00:00,3249.82
2020-06-11 12:00:00,3272.539
2020-06-11 13:00:00,3246.262
2020-06-11 14:00:00,3234.599
2020-06-11 15:00:00,3239.279
2020-06-11 16:00:00,3241.586
2020-06-11 17:00:00,3162.873
2020-06-11 18:00:00,3176.779
2020-06-11 19:00:00,3171.729
2020-06-11 20:00:00,3299.84
2020-06-11 21:00:00,3365.254
2020-06-11 22:00:00,3337.619
2020-06-11 23:00:00,3347.692
2020-06-12 00:00:00,3329.4
2020-06-12 01:00:00,3316.839
2020-06-12 02:00:00,3311.002
2020-06-12 03:00:00,3310.662
2020-06-12 04:00:00,3339.022
2020-06-12 05:00:00,3348.672
2020-06-12 06:00:00,3345.114
2020-06-12 07:00:00,3360.732
2020-06-12 08:00:00,3368.03
2020-06-12 09:00:00,3447.332
2020-06-12 10:00:00,3476.15
2020-06-12 11:00:00,3405.898
2020-06-12 12:00:00,3440.748
2020-06-12 13:00:00,3465.84
2020-06-12 14:00:00,3450.8
2020-06-12 15:00:00,3458.363
2020-06-12 16:00:00,3394.08
2020-06-12 17:00:00,3411.546
2020-06-12 18:00:00,3400.258
2020-06-12 19:00:00,3405.921
2020-06-12 20:00:00,3389.177
2020-06-12 21:00:00,3338.238
2020-06-12 22:00:00,3326.458
2020-06-12 23:00:00,3283.333
2020-06-13 00:00:00,3366.203
2020-06-13 01:00:00,3266.952
2020-06-13 02:00:00,3298.167
2020-06-13 03:00:00,3267.065
2020-06-13 04:00:00,3279.748
2020-06-13 05:00:00,3353.899
2020-06-13 06:00:00,3354.921
2020-06-13 07:00:00,3375.434
2020-06-13 08:00:00,3367.361
2020-06-13 09:00:00,3392.496
2020-06-13 10:00:00,3396.732
2020-06-13 11:00:00,3383.458
2020-06-13 12:00:00,3375.1
2020-06-13 13:00:00,3384.766
2020-06-13 14:00:00,3420.08
2020-06-13 15:00:00,3402.447
2020-06-13 16:00:00,3400.193
2020-06-13 17:00:00,3421.444
2020-06-13 18:00:00,3435.095
2020-06-13 19:00:00,3428.796
2020-06-13 20:00:00,3419.116
2020-06-13 21:00:00,3442.969
2020-06-13 22:00:00,3443.039
2020-06-13 23:00:00,3461.315
2020-06-14 00:00:00,3446.037
2020-06-14 01:00:00,3454.0
2020-06-14 02:00:00,3472.516
2020-06-14 03:00:00,3403.458
2020-06-14 04:00:00,3431.081
2020-06-14 05:00:00,3403.819
2020-06-14 06:00:00,3408.057
2020-06-14 07:00:00,3427.561
2020-06-14 08:00:00,3433.474
2020-06-14 09:00:00,3413.994
2020-06-14 10:00:00,3393.781
2020-06-14 11:00:00,3472.277
2020-06-14 12:00:00,3430.607
2020-06-14 13:00:00,3478.046
2020-06-14 14:00:00,3499.023
2020-06-14 15:00:00,3467.558
2020-06-14 16:00:00,3461.538
2020-06-14 17:00:00,3414.949
2020-06-14 18:00:00,3452.536
2020-06-14 19:00:00,3447.9
2020-06-14 20:00:00,3427.037
2020-06-14 21:00:00,3495.674
2020-06-14 22:00:00,3442.919
2020-06-14 23:00:00,3473.344
2020-06-15 00:00:00,3447.173
2020-06-15 01:00:00,3430.37
2020-06-15 02:00:00,3473.605
2020-06-15 03:00:00,3452.277
2020-06-15 04:00:00,3454.27
2020-06-15 05:00:00,3434.778
2020-06-15 06:00:00,3431.863
2020-06-15 07:00:00,3395.424
2020-06-15 08:00:00,3447.235
2020-06-15 09:00:00,3463.527
2020-06-15 10:00:00,3384.945
2020-06-15 11:00:00,3378.689
2020-06-15 12:00:00,3392.089
2020-06-15 13:00:00,3348.644
2020-06-15 14:00:00,3365.236
2020-06-15 15:00:00,3369.537
2020-06-15 16:00:00,3390.601
2020-06-15 17:00:00,3357.037
2020-06-15 18:00:00,3378.8
2020-06-15 19:00:00,3356.496
2020-06-15 20:00:00,3363.855
2020-06-15 21:00:00,3385.5
2020-06-15 22:00:00,3345.293
2020-06-15 23:00:00,3305.198
2020-06-16 00:00:00,3294.522
2020-06-16 01:00:00,3329.075
2020-06-16 02:00:00,3361.371
2020-06-16 03:00:00,3370.677
2020-06-16 04:00:00,3367.48
2020-06-16 05:00:00,3324.735
2020-06-16 06:00:00,3340.073
2020-06-16 07:00:00,3328.125
2020-06-16 08:00:00,3373.24
2020-06-16 09:00:00,3487.176
2020-06-16 10:00:00,3413.046
2020-06-16 11:00:00,3441.712
2020-06-16 12:00:00,3405.609
2020-06-16 13:00:00,3361.009
2020-06-16 14:00:00,3419.17
2020-06-16 15:00:00,3380.088
2020-06-16 16:00:00,3328.774
2020-06-16 17:00:00,3322.983
2020-06-16 18:00:00,3333.014
2020-06-16 19:00:00,3338.451
2020-06-16 20:00:00,3332.372
2020-06-16 21:00:00,3369.869
2020-06-16 22:00:00,3323.279
2020-06-16 23:00:00,3338.855
2020-06-17 00:00:00,3287.844
2020-06-17 01:00:00,3312.427
2020-06-17 02:00:00,3314.587
2020-06-17 03:00:00,3253.868
2020-06-17 04:00:00,3305.2
2020-06-17 05:00:00,3290.469
2020-06-17 06:00:00,3270.228
2020-06-17 07:00:00,3330.497
2020-06-17 08:00:00,3318.447
2020-06-17 09:00:00,3380.651
2020-06-17 10:00:00,3408.17
2020-06-17 11:00:00,3354.874
2020-06-17 12:00:00,3374.791
2020-06-17 13:00:00,3375.15
2020-06-17 14:00:00,3364.151
2020-06-17 15:00:00,3394.602
